Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
80,El Gordo Trae El Mando,Chino Pacas,29/05/2023,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Artist 1,Chino Pacas,Nationality 1,United States,Anglo-America,121,121.0,3kf0WdFOalKWBkCCLJo4mA,https://open.spotify.com/track/3kf0WdFOalKWBkCCLJo4mA,['corrido']
81,Chanel,"Becky G, Peso Pluma",29/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 1,Becky G,Nationality 1,United States,Anglo-America,120,60.0,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']"
82,Those Eyes,New West,29/05/2023,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,Artist 1,New West,Nationality 1,Canada,Anglo-America,119,119.0,50x1Ic8CaXkYNvjmxe3WXy,https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy,['toronto indie']
83,Escapism.,"RAYE, 070 Shake",29/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 1,RAYE,Nationality 1,United Kingdom,Europe,118,59.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,"['uk contemporary r&b', 'uk pop']"
84,AMARGURA,KAROL G,29/05/2023,0.92,0.696,-3356.0,0.074,0.183,0.0,0.545,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,117,117.0,505v13epFXodT9fVAJ6h8k,https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
85,Bye,Peso Pluma,29/05/2023,0.782,0.812,-6613.0,0.047,0.567,0.0,0.7,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,116,116.0,6n2P81rPk2RTzwnNNgFOdb,https://open.spotify.com/track/6n2P81rPk2RTzwnNNgFOdb,"['corridos tumbados', 'sad sierreno']"
86,Fin de Semana,"Oscar Maydon, Junior H",29/05/2023,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Artist 1,Oscar Maydon,Nationality 1,Cuba,Latin-America,115,57.5,6TBzRwnX2oYd8aOrOuyK1p,https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p,['corrido']
87,Bite Me,ENHYPEN,29/05/2023,0.795,0.781,-4647.0,0.141,0.285,0.0,0.687,Artist 1,ENHYPEN,Nationality 1,South Korea,Asia,114,114.0,7mpdNiaQvygj2rHoxkzMfa,https://open.spotify.com/track/7mpdNiaQvygj2rHoxkzMfa,"['anime', 'k-pop boy group']"
88,Set Fire to the Rain,Adele,29/05/2023,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Artist 1,Adele,Nationality 1,United Kingdom,Europe,113,113.0,7j4OmvkjRz0PrjFADlHfQx,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,"['british soul', 'pop', 'pop soul', 'uk pop']"
89,La Jumpa,"Arcángel, Bad Bunny",29/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 1,Arcángel,Nationality 1,Puerto Rico,Latin-America,112,56.0,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
90,Chemical,Post Malone,29/05/2023,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,111,111.0,5w40ZYhbBMAlHYNDaVJIUu,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,"['dfw rap', 'melodic rap', 'pop', 'rap']"
91,Feliz Cumpleaños Ferxxo,Feid,29/05/2023,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Artist 1,Feid,Nationality 1,Colombia,Latin-America,110,110.0,2CeKVsFFXG4QzA415QygGb,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
92,Summertime Sadness,Lana Del Rey,29/05/2023,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,109,109.0,1FEiijYPJtyswChfcpv3p0,https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0,"['art pop', 'pop']"
93,Eyes Closed,Ed Sheeran,29/05/2023,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,108,108.0,3p7XQpdt8Dr6oMXSvRZ9bg,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,"['pop', 'singer-songwriter pop', 'uk pop']"
94,Perfect,Ed Sheeran,29/05/2023,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,107,107.0,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,"['pop', 'singer-songwriter pop', 'uk pop']"
95,Romantic Homicide,d4vd,29/05/2023,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,Artist 1,d4vd,Nationality 1,United States,Anglo-America,106,106.0,1xK59OXxi2TAAAbmZK0kBL,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,"['bedroom pop', 'bedroom r&b']"
96,Under The Influence,Chris Brown,29/05/2023,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,105,105.0,5IgjP7X4th6nMNDh4akUHb,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,"['r&b', 'rap']"
97,El Merengue,"Marshmello, Manuel Turizo",29/05/2023,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,104,52.0,51FvjPEGKq2zByeeEQ43V9,https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9,"['brostep', 'edm', 'pop', 'progressive electro house']"
98,Area Codes,Kali,29/05/2023,0.823,0.388,-10867.0,0.491,0.019,0.0,0.507,Artist 1,Kali,Nationality 1,United States,Anglo-America,103,103.0,7sliFe6W30tPBPh6dvZsIH,https://open.spotify.com/track/7sliFe6W30tPBPh6dvZsIH,"['rap', 'viral rap']"
99,Night Changes,One Direction,29/05/2023,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,102,102.0,5O2P9iiztwhomNh8xkR9lJ,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,"['boy band', 'pop', 'post-teen pop', 'talent show']"
100,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",29/05/2023,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,101,50.5,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,"['dfw rap', 'melodic rap', 'pop', 'rap']"
101,Queencard,(G)I-DLE,29/05/2023,0.815,0.834,-2828.0,0.048,0.033,0.0,0.692,Artist 1,(G)I-DLE,Nationality 1,South Korea,Asia,100,100.0,4uOBL4DDWWVx4RhYKlPbPC,https://open.spotify.com/track/4uOBL4DDWWVx4RhYKlPbPC,['k-pop girl group']
102,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",29/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,99,33.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,['rap']
103,Lavender Haze,Taylor Swift,29/05/2023,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,98,98.0,5jQI2r1RdgtuT8S3iG8zFC,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,['pop']
104,No Role Modelz,J. Cole,29/05/2023,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,Artist 1,J. Cole,Nationality 1,United States,Anglo-America,97,97.0,68Dni7IE4VyPkTOH9mRWHr,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
105,Que Vuelvas,"Carin Leon, Grupo Frontera",29/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 1,Carin Leon,Nationality 1,Mexico,Latin-America,96,48.0,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,"['corrido', 'musica mexicana', 'sad sierreno', 'sierreno']"
106,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",29/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 1,Elton John,Nationality 1,United Kingdom,Europe,95,31.66666667,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,"['glam rock', 'mellow gold', 'piano rock', 'rock']"
107,アイドル,YOASOBI,29/05/2023,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,Artist 1,YOASOBI,Nationality 1,Japan,Asia,94,94.0,7ovUcF5uHTBRzUpB6ZOmvt,https://open.spotify.com/track/7ovUcF5uHTBRzUpB6ZOmvt,"['j-pop', 'japanese teen pop']"
108,Sure Thing,Miguel,29/05/2023,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Artist 1,Miguel,Nationality 1,United States,Anglo-America,93,93.0,0JXXNGljqupsJaZsgSbMZV,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,"['r&b', 'urban contemporary']"
109,505,Arctic Monkeys,29/05/2023,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,92,92.0,58ge6dfP91o9oXMzq3XkIS,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']"
110,Players,Coi Leray,29/05/2023,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Artist 1,Coi Leray,Nationality 1,United States,Anglo-America,91,91.0,6UN73IYd0hZxLi8wFPMQij,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,"['new jersey underground rap', 'trap queen']"
111,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",29/05/2023,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,90,45.0,6l8mgVN9Xf1hiDIFGA6CTE,https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE,"['pop', 'r&b']"
112,Someone You Loved,Lewis Capaldi,29/05/2023,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Artist 1,Lewis Capaldi,Nationality 1,United Kingdom,Europe,89,89.0,7qEHsqek33rTcFNT9PFqLf,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,"['pop', 'uk pop']"
113,Nonsense,Sabrina Carpenter,29/05/2023,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Artist 1,Sabrina Carpenter,Nationality 1,United States,Anglo-America,88,88.0,6dgUya35uo964z7GZXM07g,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,['pop']
114,lovely (with Khalid),"Billie Eilish, Khalid",29/05/2023,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,87,43.5,0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,"['art pop', 'pop']"
115,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",29/05/2023,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,86,43.0,3k3NWokhRRkEPhCzPmV8TW,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,"['reggaeton', 'trap latino', 'urbano latino']"
116,Search & Rescue,Drake,29/05/2023,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Artist 1,Drake,Nationality 1,Canada,Anglo-America,85,85.0,7aRCf5cLOFN1U7kvtChY1G,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
117,Bebe Dame,"Fuerza Regida, Grupo Frontera",29/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,84,42.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']"
118,Rara Vez,"Taiu, Milo j",29/05/2023,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Artist 1,Taiu,Nationality 1,Brazil,Latin-America,83,41.5,7MVIfkyzuUmQ716j8U7yGR,https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR,"['trap argentino', 'trap latino', 'urbano latino']"
119,Don’t Blame Me,Taylor Swift,29/05/2023,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,82,82.0,1R0a2iXumgCiFb7HEZ7gUE,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,['pop']
120,Without Me,Eminem,29/05/2023,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Artist 1,Eminem,Nationality 1,United States,Anglo-America,81,81.0,7lQ8MOhq6IN2w8EYcFNSUk,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,"['detroit hip hop', 'hip hop', 'rap']"
121,Riptide,Vance Joy,29/05/2023,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Artist 1,Vance Joy,Nationality 1,Australia,Oceania,80,80.0,7yq4Qj7cqayVTp3FF9CWbm,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,"['folk-pop', 'modern rock']"
122,Bad Habit,Steve Lacy,29/05/2023,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Artist 1,Steve Lacy,Nationality 1,United States,Anglo-America,79,79.0,4k6Uh1HXdhtusDW5y8Gbvy,https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy,['afrofuturism']
123,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh, Amitabha Bhattacharya",29/05/2023,0.556,0.552,-5875.0,0.037,0.531,0.0,0.531,Artist 1,Sachin-Jigar,Nationality 1,India,Asia,78,26.0,5QW9K4A1gMnIi94YUxtsfM,https://open.spotify.com/track/5QW9K4A1gMnIi94YUxtsfM,"['filmi', 'gujarati pop', 'modern bollywood']"
124,CHORRITO PA LAS ANIMAS,Feid,29/05/2023,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Artist 1,Feid,Nationality 1,Colombia,Latin-America,77,77.0,0CYTGMBYkwUxrj1MWDLrC5,https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
125,Fast Car,Luke Combs,29/05/2023,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Artist 1,Luke Combs,Nationality 1,United States,Anglo-America,76,76.0,1Lo0QY9cvc8sUB2vnIOxDT,https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT,"['contemporary country', 'country']"
126,SNAP,Rosa Linn,29/05/2023,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Artist 1,Rosa Linn,Nationality 1,Brazil,Latin-America,75,75.0,76OGwb5RA9h4FxQPT33ekc,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,['alt z']
127,Believer,Imagine Dragons,29/05/2023,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,74,74.0,0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,"['modern rock', 'pop', 'rock']"
128,Danza Kuduro,"Don Omar, Lucenzo",29/05/2023,0.4,0.915,-4.89,0.28,0.085,0.0,0.878,Artist 1,Don Omar,Nationality 1,Puerto Rico,Latin-America,73,36.5,2a1o6ZejUi8U3wzzOtCOYw,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
129,Watermelon Sugar,Harry Styles,29/05/2023,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,72,72.0,6UelLqGlWMcVH1E5c4H7lY,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,['pop']
130,Everybody Wants To Rule The World,Tears For Fears,29/05/2023,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Artist 1,Tears For Fears,Nationality 1,United Kingdom,Europe,71,71.0,4RvWPyQ5RL0ao9LPZeSouE,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']"
131,Reminder,The Weeknd,29/05/2023,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,70,70.0,37F0uwRSrdzkBiuj0D5UHI,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,"['canadian contemporary r&b', 'canadian pop', 'pop']"
132,Somewhere Only We Know,Keane,29/05/2023,0.453,0.655,-4.22,0.026,0.079,0.0,0.368,Artist 1,Keane,Nationality 1,United Kingdom,Europe,69,69.0,0ll8uFnc0nANY35E0Lfxvg,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg,"['neo mellow', 'piano rock', 'pop rock']"
133,Take on Me,a-ha,29/05/2023,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,Artist 1,a-ha,Nationality 1,Norway,Europe,68,68.0,2WfaOiMkCvy7F5fcp2zZ8L,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']"
134,Ghost,Justin Bieber,29/05/2023,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Artist 1,Justin Bieber,Nationality 1,Canada,Anglo-America,67,67.0,6I3mqTwhRpn34SLVafSH7G,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,"['canadian pop', 'pop']"
135,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",29/05/2023,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Artist 1,Macklemore & Ryan Lewis,Nationality 1,United States,Anglo-America,66,16.5,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,"['pop rap', 'seattle hip hop']"
136,Cartão Black,"MC Caverinha, KayBlack, Wall Hein",29/05/2023,0.842,0.468,-8572.0,0.637,0.255,0.0,0.547,Artist 1,MC Caverinha,Nationality 1,Brazil,Latin-America,65,21.66666667,12YCtLHGk6tP6RbHDHflCs,https://open.spotify.com/track/12YCtLHGk6tP6RbHDHflCs,['trap brasileiro']
137,Apocalypse,Cigarettes After Sex,29/05/2023,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Artist 1,Cigarettes After Sex,Nationality 1,United States,Anglo-America,64,64.0,3AVrVz5rK8Hrqo9YGiVGN5,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']"
138,Tití Me Preguntó,Bad Bunny,29/05/2023,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,63,63.0,1IHWl5LamUGEuP4ozKQSXZ,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ,"['reggaeton', 'trap latino', 'urbano latino']"
139,Normal,Feid,29/05/2023,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Artist 1,Feid,Nationality 1,Colombia,Latin-America,62,62.0,0T2pB7P1VdXPhLdQZ488uH,https://open.spotify.com/track/0T2pB7P1VdXPhLdQZ488uH,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
140,Midnight Rain,Taylor Swift,29/05/2023,0.643,0.363,-11738.0,0.077,0.69,0.0,0.23,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,61,61.0,3rWDp9tBPQR9z6U5YyRSK4,https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4,['pop']
141,CUFF IT,Beyoncé,29/05/2023,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,60,60.0,1xzi1Jcr7mEi9K2RfzLOqS,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,"['pop', 'r&b']"
142,Nosso Quadro,"AgroPlay, Ana Castela",29/05/2023,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Artist 1,AgroPlay,Nationality 1,Brazil,Latin-America,59,29.5,4uqJelb9THHmJ3OCohg4ZJ,https://open.spotify.com/track/4uqJelb9THHmJ3OCohg4ZJ,['agronejo']
143,Counting Stars,OneRepublic,29/05/2023,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,58,58.0,2tpWsVSb9UEmDRxAl1zhX1,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,"['piano rock', 'pop']"
144,Rich Flex,"Drake, 21 Savage",29/05/2023,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Artist 1,Drake,Nationality 1,Canada,Anglo-America,57,28.5,1bDbXMyjaUIooNwFE9wn0N,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
145,Dog Days Are Over,Florence + The Machine,29/05/2023,0.501,0.809,-5264.0,0.094,0.034,0.006,0.258,Artist 1,Florence + The Machine,Nationality 1,United Kingdom,Europe,56,56.0,456WNXWhDwYOSf5SpTuqxd,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,"['baroque pop', 'modern rock', 'neo mellow', 'uk alternative pop']"
146,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",29/05/2023,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,55,18.33333333,2Hh3ETdQKrmSI3QS0hme7g,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,['rap']
147,69,"Nicky Jam, Feid",29/05/2023,0.785,0.617,-4202.0,0.234,0.109,0.0,0.58,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,54,27.0,13Z5Q40pa1Ly7aQk1oW8Ce,https://open.spotify.com/track/13Z5Q40pa1Ly7aQk1oW8Ce,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
148,Until I Found You,Stephen Sanchez,29/05/2023,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,53,53.0,6VhuP99TE6gYNQRJIlAWFD,https://open.spotify.com/track/6VhuP99TE6gYNQRJIlAWFD,['gen z singer-songwriter']
149,Novo Balanço,"Veigh, Bvga Beatz, Prod Malax, Supernova Ent",29/05/2023,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,Artist 1,Veigh,Nationality 1,Brazil,Latin-America,52,13.0,4hKLzFvNwHF6dPosGT30ed,https://open.spotify.com/track/4hKLzFvNwHF6dPosGT30ed,['trap brasileiro']
150,VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beéle",29/05/2023,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,51,17.0,1MB8kTH7VKvAMfL9SHgJmG,https://open.spotify.com/track/1MB8kTH7VKvAMfL9SHgJmG,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']"
151,Las Morras,"Peso Pluma, Blessd",29/05/2023,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,50,25.0,7Lkxvfl2rkNYWS4kBDCQtN,https://open.spotify.com/track/7Lkxvfl2rkNYWS4kBDCQtN,"['corridos tumbados', 'sad sierreno']"
152,Just Wanna Rock,Lil Uzi Vert,29/05/2023,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,49,49.0,4FyesJzVpA39hbYvcseO2d,https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']"
153,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",29/05/2023,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,48,16.0,0vjeOZ3Ft5jvAi9SBFJm1j,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,['rap']
154,Komang,Raim Laode,29/05/2023,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Artist 1,Raim Laode,Nationality 1,Indonesia,Asia,47,47.0,2AaaE0qvFWtyT8srKNfRhH,https://open.spotify.com/track/2AaaE0qvFWtyT8srKNfRhH,['indonesian pop']
155,ceilings,Lizzy McAlpine,29/05/2023,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Artist 1,Lizzy McAlpine,Nationality 1,United States,Anglo-America,46,46.0,2L9N0zZnd37dwF0clgxMGI,https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI,"['alt z', 'boston folk', 'indie pop', 'singer-songwriter pop']"
156,Niña Bonita,"Feid, Sean Paul",29/05/2023,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Artist 1,Feid,Nationality 1,Colombia,Latin-America,45,22.5,3Gs7mVfWKl567mjozgxmXv,https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
157,Easy On Me,Adele,29/05/2023,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Artist 1,Adele,Nationality 1,United Kingdom,Europe,44,44.0,46IZ0fSY2mpAiktS3KOqds,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,"['british soul', 'pop', 'pop soul', 'uk pop']"
158,Glimpse of Us,Joji,29/05/2023,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,43,43.0,4ewazQLXFTDC8XvCbhvtXs,https://open.spotify.com/track/4ewazQLXFTDC8XvCbhvtXs,['viral pop']
